,Movie_name,Year,Metascore,IMDB_score,Movie_rating,Votes,Domestic_gross,Director,Genres
254,The Handmaiden,2016,84.0,8.1,Not Rated,108259,2.01,Chan-wook Park,"Drama, Romance, Thriller            "
255,The Hangover,2009,73.0,7.7,R,710522,277.32,Todd Phillips,Comedy            
256,12 Years a Slave,2013,96.0,8.1,R,630883,56.67,Steve McQueen,"Biography, Drama, History            "
257,Misery,1990,75.0,7.8,R,181644,61.28,Rob Reiner,"Drama, Thriller            "
258,Downfall,2004,82.0,8.2,R,327495,5.51,Oliver Hirschbiegel,"Biography, Drama, History            "
259,Scent of a Woman,1992,59.0,8.0,R,257881,63.9,Martin Brest,Drama            
260,Capernaum,2018,75.0,8.4,R,57530,1.66,Nadine Labaki,Drama            
261,Wind River,2017,73.0,7.7,R,198308,33.8,Taylor Sheridan,"Crime, Drama, Mystery            "
262,The Bourne Supremacy,2004,73.0,7.7,PG-13,430138,176.24,Paul Greengrass,"Action, Mystery, Thriller            "
263,Silver Linings Playbook,2012,81.0,7.7,R,654987,132.09,David O. Russell,"Comedy, Drama, Romance            "
264,Captain America: Civil War,2016,75.0,7.8,PG-13,651884,408.08,Anthony Russo,"Action, Adventure, Sci-Fi            "
265,Kick-Ass,2010,66.0,7.6,R,520640,48.07,Matthew Vaughn,"Action, Comedy, Crime            "
266,Willy Wonka & the Chocolate Factory,1971,67.0,7.8,G,175950,4.0,Mel Stuart,"Family, Fantasy, Musical            "
267,Children of Men,2006,84.0,7.9,R,460327,35.55,Alfonso Cuarón,"Adventure, Drama, Sci-Fi            "
268,The Fly,1986,79.0,7.6,R,157673,40.46,David Cronenberg,"Drama, Horror, Sci-Fi            "
269,Big Fish,2003,58.0,8.0,PG-13,411439,66.26,Tim Burton,"Adventure, Drama, Fantasy            "
270,Birdman or (The Unexpected Virtue of Ignorance),2014,87.0,7.7,R,572022,42.34,Alejandro G. Iñárritu,"Comedy, Drama            "
271,Finding Nemo,2003,90.0,8.1,G,936560,380.84,Andrew Stanton,"Animation, Adventure, Comedy            "
272,Citizen Kane,1941,100.0,8.3,PG,393609,1.59,Orson Welles,"Drama, Mystery            "
273,The Sound of Music,1965,63.0,8.0,G,200302,163.21,Robert Wise,"Biography, Drama, Family            "
274,Into the Wild,2007,73.0,8.1,R,565267,18.35,Sean Penn,"Adventure, Biography, Drama            "
275,The Hobbit: The Desolation of Smaug,2013,66.0,7.8,PG-13,594463,258.37,Peter Jackson,"Adventure, Fantasy            "
276,Evil Dead II,1987,72.0,7.8,R,146719,5.92,Sam Raimi,"Action, Comedy, Fantasy            "
277,The Theory of Everything,2014,72.0,7.7,PG-13,397003,35.89,James Marsh,"Biography, Drama, Romance            "
278,Hunt for the Wilderpeople,2016,81.0,7.9,PG-13,107470,5.2,Taika Waititi,"Adventure, Comedy, Drama            "
279,Sleepers,1996,49.0,7.6,R,184903,49.1,Barry Levinson,"Crime, Drama, Thriller            "
280,The Hunt,2012,77.0,8.3,R,273969,0.69,Thomas Vinterberg,Drama            
281,Warrior,2011,71.0,8.2,PG-13,431045,13.66,Gavin O'Connor,"Action, Drama, Sport            "
282,Shrek,2001,84.0,7.8,PG,605644,267.67,Andrew Adamson,"Animation, Adventure, Comedy            "
283,Papillon,1973,58.0,8.0,R,120391,53.27,Franklin J. Schaffner,"Biography, Crime, Drama            "
284,Rear Window,1954,100.0,8.4,PG,437501,36.76,Alfred Hitchcock,"Mystery, Thriller            "
285,Brokeback Mountain,2005,87.0,7.7,R,319493,83.04,Ang Lee,"Drama, Romance            "
286,Manchester by the Sea,2016,96.0,7.8,R,241997,47.7,Kenneth Lonergan,Drama            
287,Come and See,1985,,8.3,Not Rated,56446,,Elem Klimov,"Drama, Thriller, War            "
288,Blue Is the Warmest Colour,2013,89.0,7.7,NC-17,136735,2.2,Abdellatif Kechiche,"Drama, Romance            "
289,Casablanca,1942,100.0,8.5,PG,514977,1.02,Michael Curtiz,"Drama, Romance, War            "
290,The Godfather: Part III,1990,60.0,7.6,R,353521,66.67,Francis Ford Coppola,"Crime, Drama            "
291,Gran Torino,2008,72.0,8.1,R,712857,148.1,Clint Eastwood,Drama            
292,The Pursuit of Happyness,2006,64.0,8.0,PG-13,441690,163.57,Gabriele Muccino,"Biography, Drama            "
293,Captain Fantastic,2016,72.0,7.9,R,185147,5.88,Matt Ross,"Comedy, Drama            "
294,Argo,2012,86.0,7.7,R,566753,136.03,Ben Affleck,"Biography, Drama, Thriller            "
295,The Bourne Ultimatum,2007,85.0,8.0,PG-13,600253,227.47,Paul Greengrass,"Action, Mystery, Thriller            "
296,Mulan,1998,71.0,7.6,G,251789,120.62,Tony Bancroft,"Animation, Adventure, Family            "
297,Gone with the Wind,1939,97.0,8.1,Passed,286354,198.68,Victor Fleming,"Drama, History, Romance            "
298,X-Men: First Class,2011,65.0,7.7,PG-13,640385,146.41,Matthew Vaughn,"Action, Adventure, Sci-Fi            "
299,The Royal Tenenbaums,2001,76.0,7.6,R,263302,52.36,Wes Anderson,"Comedy, Drama            "
300,Sherlock Holmes,2009,57.0,7.6,PG-13,577760,209.03,Guy Ritchie,"Action, Adventure, Mystery            "
301,Moonrise Kingdom,2012,84.0,7.8,PG-13,314626,45.51,Wes Anderson,"Comedy, Drama, Romance            "
302,It's a Wonderful Life,1946,89.0,8.6,PG,391916,,Frank Capra,"Drama, Family, Fantasy            "
303,Unforgiven,1992,85.0,8.2,R,370948,101.16,Clint Eastwood,"Drama, Western            "
304,The Blind Side,2009,53.0,7.6,PG-13,288718,255.96,John Lee Hancock,"Biography, Drama, Sport            "
305,Groundhog Day,1993,72.0,8.0,PG,572757,70.91,Harold Ramis,"Comedy, Fantasy, Romance            "
306,Amélie,2001,69.0,8.3,R,695727,33.23,Jean-Pierre Jeunet,"Comedy, Romance            "
307,Amadeus,1984,88.0,8.3,R,364433,51.97,Milos Forman,"Biography, Drama, History            "
308,Remember the Titans,2000,48.0,7.8,PG,195821,115.65,Boaz Yakin,"Biography, Drama, Sport            "
309,Tangled,2010,71.0,7.7,PG,399911,200.82,Nathan Greno,"Animation, Adventure, Comedy            "
310,12 Monkeys,1995,74.0,8.0,R,572269,57.14,Terry Gilliam,"Mystery, Sci-Fi, Thriller            "
311,The Right Stuff,1983,91.0,7.8,PG,55525,21.5,Philip Kaufman,"Adventure, Biography, Drama            "
312,Cast Away,2000,73.0,7.8,PG-13,515709,233.63,Robert Zemeckis,"Adventure, Drama, Romance            "
313,Once Upon a Time in the West,1968,80.0,8.5,PG-13,298661,5.32,Sergio Leone,Western            
314,The Lives of Others,2006,89.0,8.4,R,353447,11.29,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller            "
315,Dances with Wolves,1990,72.0,8.0,PG-13,237014,184.21,Kevin Costner,"Adventure, Drama, Western            "
316,Incredibles 2,2018,80.0,7.6,PG,243378,608.58,Brad Bird,"Animation, Action, Adventure            "
317,Howl's Moving Castle,2004,80.0,8.2,PG,325404,4.71,Hayao Miyazaki,"Animation, Adventure, Family            "
318,X-Men: Days of Future Past,2014,75.0,7.9,PG-13,654093,233.92,Bryan Singer,"Action, Adventure, Sci-Fi            "
319,L.A. Confidential,1997,90.0,8.2,R,525775,64.62,Curtis Hanson,"Crime, Drama, Mystery            "
320,Incendies,2010,80.0,8.3,R,145706,6.86,Denis Villeneuve,"Drama, Mystery, War            "
321,Road to Perdition,2002,72.0,7.7,R,243977,104.45,Sam Mendes,"Crime, Drama, Thriller            "
322,Let the Right One In,2008,82.0,7.9,R,204129,2.12,Tomas Alfredson,"Crime, Drama, Fantasy            "
323,Up,2009,88.0,8.2,PG,920871,293.0,Pete Docter,"Animation, Adventure, Comedy            "
324,Captain America: The Winter Soldier,2014,70.0,7.7,PG-13,725681,259.77,Anthony Russo,"Action, Adventure, Sci-Fi            "
325,Serenity,2005,74.0,7.8,PG-13,281254,25.51,Joss Whedon,"Action, Adventure, Sci-Fi            "
326,Primal Fear,1996,47.0,7.7,R,185424,56.12,Gregory Hoblit,"Crime, Drama, Mystery            "
327,Mary Poppins,1964,88.0,7.8,G,155694,102.27,Robert Stevenson,"Comedy, Family, Fantasy            "
328,Magnolia,1999,77.0,8.0,R,286645,22.46,Paul Thomas Anderson,Drama            
329,Klaus,2019,65.0,8.2,PG,78460,,Sergio Pablos,"Animation, Adventure, Comedy            "
330,The Last Samurai,2003,55.0,7.7,R,395535,111.11,Edward Zwick,"Action, Drama            "
331,Crash,2004,66.0,7.7,R,416851,54.58,Paul Haggis,"Crime, Drama, Thriller            "
332,The Blues Brothers,1980,60.0,7.9,R,180568,57.23,John Landis,"Action, Adventure, Comedy            "
333,The Machinist,2004,61.0,7.7,R,354053,1.08,Brad Anderson,"Drama, Thriller            "
334,Deliverance,1972,80.0,7.7,R,97711,7.06,John Boorman,"Adventure, Drama, Thriller            "
335,Training Day,2001,69.0,7.7,R,384869,76.63,Antoine Fuqua,"Crime, Drama, Thriller            "
336,Minority Report,2002,80.0,7.6,PG-13,502760,132.07,Steven Spielberg,"Action, Crime, Mystery            "
337,Before Sunrise,1995,77.0,8.1,R,266625,5.54,Richard Linklater,"Drama, Romance            "
338,Fear and Loathing in Las Vegas,1998,41.0,7.6,R,257082,10.68,Terry Gilliam,"Adventure, Comedy, Drama            "
339,Inside Man,2006,76.0,7.6,R,334013,88.51,Spike Lee,"Crime, Drama, Mystery            "
340,Dawn of the Dead,1978,71.0,7.9,Unrated,110498,5.1,George A. Romero,"Action, Adventure, Horror            "
341,Mystic River,2003,84.0,7.9,R,414569,90.14,Clint Eastwood,"Crime, Drama, Mystery            "
342,A Few Good Men,1992,62.0,7.7,R,232015,141.34,Rob Reiner,"Drama, Thriller            "
343,Taken,2008,51.0,7.8,PG-13,560752,145.0,Pierre Morel,"Action, Thriller            "
344,What's Eating Gilbert Grape,1993,73.0,7.8,PG-13,212041,9.17,Lasse Hallström,Drama            
345,"Lock, Stock and Two Smoking Barrels",1998,66.0,8.2,R,528948,3.9,Guy Ritchie,"Action, Comedy, Crime            "
346,Rush,2013,74.0,8.1,R,426965,26.95,Ron Howard,"Action, Biography, Drama            "
347,3 Idiots,2009,67.0,8.4,PG-13,337117,6.53,Rajkumar Hirani,"Comedy, Drama            "
348,Star Trek Into Darkness,2013,72.0,7.7,PG-13,460278,228.78,J.J. Abrams,"Action, Adventure, Sci-Fi            "
349,The Butterfly Effect,2004,30.0,7.6,R,447163,57.94,Eric Bress,"Drama, Sci-Fi, Thriller            "
350,Gattaca,1997,64.0,7.8,PG-13,277885,12.34,Andrew Niccol,"Drama, Sci-Fi, Thriller            "
351,Changeling,2008,63.0,7.7,R,236433,35.74,Clint Eastwood,"Biography, Crime, Drama            "
352,WALL·E,2008,95.0,8.4,G,984327,223.81,Andrew Stanton,"Animation, Adventure, Family            "
353,Black Hawk Down,2001,74.0,7.7,R,360586,108.64,Ridley Scott,"Drama, History, War            "
354,How to Train Your Dragon,2010,75.0,8.1,PG,657549,217.58,Dean DeBlois,"Animation, Action, Adventure            "
355,Million Dollar Baby,2004,86.0,8.1,PG-13,628403,100.49,Clint Eastwood,"Drama, Sport            "
356,The Game,1997,61.0,7.8,R,340070,48.32,David Fincher,"Action, Drama, Mystery            "
357,As Good as It Gets,1997,67.0,7.7,PG-13,271995,148.48,James L. Brooks,"Comedy, Drama, Romance            "
358,I Saw the Devil,2010,67.0,7.8,Not Rated,108525,0.13,Jee-woon Kim,"Action, Crime, Drama            "
359,The Warriors,1979,65.0,7.6,R,92673,22.49,Walter Hill,"Action, Crime, Thriller            "
360,Seven Samurai,1954,98.0,8.6,Not Rated,311395,0.27,Akira Kurosawa,"Action, Adventure, Drama            "
361,Who Framed Roger Rabbit,1988,83.0,7.7,PG,179966,156.45,Robert Zemeckis,"Animation, Adventure, Comedy            "
362,Little Miss Sunshine,2006,80.0,7.8,R,435103,59.89,Jonathan Dayton,"Comedy, Drama            "
363,Lion,2016,69.0,8.0,PG-13,209684,51.74,Garth Davis,"Biography, Drama            "
364,Slumdog Millionaire,2008,84.0,8.0,R,790970,141.32,Danny Boyle,"Drama, Romance            "
365,Office Space,1999,68.0,7.7,R,239143,10.82,Mike Judge,Comedy            
366,The Sandlot,1993,55.0,7.8,PG,77998,32.42,David Mickey Evans,"Comedy, Drama, Family            "
367,My Cousin Vinny,1992,68.0,7.6,R,105268,52.93,Jonathan Lynn,"Comedy, Crime            "
368,True Grit,2010,80.0,7.6,PG-13,307799,171.24,Ethan Coen,"Drama, Western            "
369,Being John Malkovich,1999,90.0,7.7,R,308783,22.86,Spike Jonze,"Comedy, Drama, Fantasy            "
370,The Last of the Mohicans,1992,76.0,7.7,R,147021,75.51,Michael Mann,"Action, Adventure, Drama            "
371,The Florida Project,2017,92.0,7.6,R,92125,5.9,Sean Baker,Drama            
372,A Bronx Tale,1993,80.0,7.8,R,126323,17.27,Robert De Niro,"Crime, Drama, Romance            "
373,District 9,2009,81.0,7.9,R,633614,115.65,Neill Blomkamp,"Action, Sci-Fi, Thriller            "
374,Princess Mononoke,1997,76.0,8.4,PG-13,336122,2.38,Hayao Miyazaki,"Animation, Adventure, Fantasy            "
375,Do the Right Thing,1989,93.0,8.0,R,87641,27.55,Spike Lee,"Comedy, Drama            "
376,Enemy at the Gates,2001,53.0,7.6,R,240570,51.4,Jean-Jacques Annaud,"Drama, History, War            "
377,Togo,2019,69.0,8.0,PG,33325,,Ericson Core,"Adventure, Biography, Drama            "
378,First Blood,1982,61.0,7.7,R,223469,47.21,Ted Kotcheff,"Action, Adventure            "
379,Gifted,2017,60.0,7.6,PG-13,97435,24.8,Marc Webb,Drama            
380,Y Tu Mamá También,2001,88.0,7.6,R,114576,13.62,Alfonso Cuarón,Drama            
381,Aladdin,1992,86.0,8.0,G,369194,217.35,Ron Clements,"Animation, Adventure, Comedy            "
382,The King's Speech,2010,88.0,8.0,R,632448,138.8,Tom Hooper,"Biography, Drama, History            "
383,The Fugitive,1993,87.0,7.8,PG-13,264186,183.88,Andrew Davis,"Action, Crime, Drama            "
384,Grave of the Fireflies,1988,94.0,8.5,Not Rated,229714,,Isao Takahata,"Animation, Drama, War            "
385,Midnight in Paris,2011,81.0,7.7,PG-13,383448,56.82,Woody Allen,"Comedy, Fantasy, Romance            "
386,Chinatown,1974,92.0,8.1,R,290012,29.2,Roman Polanski,"Drama, Mystery, Thriller            "
387,Kill Bill: Vol. 2,2004,83.0,8.0,R,674847,66.21,Quentin Tarantino,"Action, Crime, Thriller            "
388,In Bruges,2008,67.0,7.9,R,386549,7.76,Martin McDonagh,"Comedy, Crime, Drama            "
389,Blow,2001,52.0,7.6,R,238250,52.99,Ted Demme,"Biography, Crime, Drama            "
390,Monty Python and the Holy Grail,1975,91.0,8.2,PG,495599,1.23,Terry Gilliam,"Adventure, Comedy, Fantasy            "
391,Big Hero 6,2014,74.0,7.8,PG,404806,222.53,Don Hall,"Animation, Action, Adventure            "
392,The Thin Red Line,1998,78.0,7.6,R,170672,36.4,Terrence Malick,"Drama, War            "
393,Sense and Sensibility,1995,84.0,7.6,PG,100764,43.18,Ang Lee,"Drama, Romance            "
394,Gravity,2013,96.0,7.7,PG-13,761067,274.09,Alfonso Cuarón,"Drama, Sci-Fi, Thriller            "
395,Raging Bull,1980,89.0,8.2,R,317241,23.38,Martin Scorsese,"Biography, Drama, Sport            "
396,The Little Mermaid,1989,88.0,7.6,G,234273,111.54,Ron Clements,"Animation, Family, Fantasy            "
397,Only the Brave,2017,72.0,7.6,PG-13,56363,18.34,Joseph Kosinski,"Action, Biography, Drama            "
398,The Graduate,1967,83.0,8.0,PG,251427,104.95,Mike Nichols,"Comedy, Drama, Romance            "
399,"Planes, Trains and Automobiles",1987,72.0,7.6,R,120522,49.53,John Hughes,"Comedy, Drama            "
400,The Fault in Our Stars,2014,69.0,7.7,PG-13,340009,124.87,Josh Boone,"Drama, Romance            "
401,Frankenstein,1931,91.0,7.8,Passed,64506,,James Whale,"Drama, Horror, Sci-Fi            "
402,Beauty and the Beast,1991,95.0,8.0,G,413344,218.97,Gary Trousdale,"Animation, Family, Fantasy            "
403,The Secret in Their Eyes,2009,80.0,8.2,R,190087,6.39,Juan José Campanella,"Drama, Mystery, Romance            "
404,500 Days of Summer,2009,76.0,7.7,PG-13,467675,32.39,Marc Webb,"Comedy, Drama, Romance            "
405,Creed,2015,82.0,7.6,PG-13,244108,109.77,Ryan Coogler,"Drama, Sport            "
406,The Count of Monte Cristo,2002,61.0,7.8,PG-13,127754,54.23,Kevin Reynolds,"Action, Adventure, Drama            "
407,Dangal,2016,,8.4,Not Rated,151355,12.39,Nitesh Tiwari,"Action, Biography, Drama            "
408,Hell or High Water,2016,88.0,7.6,R,200692,26.86,David Mackenzie,"Action, Crime, Drama            "
409,Man on Fire,2004,47.0,7.7,R,326027,77.91,Tony Scott,"Action, Crime, Drama            "
410,In the Mood for Love,2000,85.0,8.1,PG,121233,2.73,Kar-Wai Wong,"Drama, Romance            "
411,Nosferatu,1922,,7.9,Not Rated,87815,,F.W. Murnau,"Fantasy, Horror            "
412,Toy Story 3,2010,92.0,8.3,G,746749,415.0,Lee Unkrich,"Animation, Adventure, Comedy            "
413,North by Northwest,1959,98.0,8.3,Approved,295073,13.28,Alfred Hitchcock,"Adventure, Mystery, Thriller            "
414,Fantastic Mr. Fox,2009,83.0,7.9,PG,195352,21.0,Wes Anderson,"Animation, Adventure, Comedy            "
415,JFK,1991,72.0,8.0,R,140086,70.41,Oliver Stone,"Drama, History, Thriller            "
416,Walk the Line,2005,72.0,7.8,PG-13,231394,119.52,James Mangold,"Biography, Drama, Music            "
417,Akira,1988,,8.0,R,162066,0.55,Katsuhiro Ôtomo,"Animation, Action, Sci-Fi            "
418,Moon,2009,67.0,7.9,R,332008,5.01,Duncan Jones,"Drama, Mystery, Sci-Fi            "
419,Close Encounters of the Third Kind,1977,90.0,7.6,PG,182363,132.09,Steven Spielberg,"Drama, Sci-Fi            "
420,The Elephant Man,1980,78.0,8.1,PG,216890,,David Lynch,"Biography, Drama            "
421,Eastern Promises,2007,82.0,7.6,R,225473,17.11,David Cronenberg,"Action, Crime, Drama            "
422,The Road Warrior,1981,77.0,7.6,R,164735,12.47,George Miller,"Action, Adventure, Sci-Fi            "
423,Bridge of Spies,2015,81.0,7.6,PG-13,283716,72.31,Steven Spielberg,"Drama, History, Thriller            "
424,Searching,2018,71.0,7.6,PG-13,136366,26.02,Aneesh Chaganty,"Drama, Mystery, Thriller            "
425,Seven Pounds,2008,36.0,7.6,PG-13,284075,69.95,Gabriele Muccino,"Drama, Romance            "
426,Breakfast at Tiffany's,1961,76.0,7.6,Approved,164470,,Blake Edwards,"Comedy, Drama, Romance            "
427,Glory,1989,78.0,7.8,R,120691,26.83,Edward Zwick,"Biography, Drama, History            "
428,Lawrence of Arabia,1962,100.0,8.3,Approved,264269,44.82,David Lean,"Adventure, Biography, Drama            "
429,The Seventh Seal,1957,88.0,8.2,Not Rated,161673,,Ingmar Bergman,"Drama, Fantasy            "
430,Blood Diamond,2006,64.0,8.0,R,493370,57.37,Edward Zwick,"Adventure, Drama, Thriller            "
431,Fried Green Tomatoes,1991,64.0,7.7,PG-13,66080,82.42,Jon Avnet,Drama            
432,Boyhood,2014,100.0,7.9,R,332697,25.38,Richard Linklater,Drama            
433,Brazil,1985,84.0,7.9,R,185778,9.93,Terry Gilliam,"Drama, Sci-Fi            "
434,Roma,2018,96.0,7.7,R,136977,,Alfonso Cuarón,Drama            
435,Rain Man,1988,65.0,8.0,R,468122,178.8,Barry Levinson,Drama            
436,The Skin I Live In,2011,70.0,7.6,R,136743,3.19,Pedro Almodóvar,"Drama, Horror, Thriller            "
437,A Christmas Story,1983,77.0,7.9,PG,128119,20.61,Bob Clark,"Comedy, Family            "
438,Traffic,2000,86.0,7.6,R,194222,124.12,Steven Soderbergh,"Crime, Drama, Thriller            "
439,Kelly's Heroes,1970,50.0,7.6,G,44737,1.38,Brian G. Hutton,"Adventure, Comedy, War            "
440,Mr. Nobody,2009,63.0,7.8,R,213689,0.0,Jaco Van Dormael,"Drama, Fantasy, Romance            "
441,Dark City,1998,66.0,7.6,R,186361,14.38,Alex Proyas,"Mystery, Sci-Fi, Thriller            "
442,Mother,2009,79.0,7.8,R,50543,0.55,Bong Joon Ho,"Crime, Drama, Mystery            "
443,Dog Day Afternoon,1975,86.0,8.0,R,232806,50.0,Sidney Lumet,"Biography, Crime, Drama            "
444,Despicable Me,2010,72.0,7.6,PG,494892,251.51,Pierre Coffin,"Animation, Comedy, Crime            "
445,Lethal Weapon,1987,68.0,7.6,R,233895,65.21,Richard Donner,"Action, Crime, Thriller            "
446,Gone Baby Gone,2007,72.0,7.6,R,247456,20.3,Ben Affleck,"Crime, Drama, Mystery            "
447,Toy Story 2,1999,88.0,7.9,G,519824,245.85,John Lasseter,"Animation, Adventure, Comedy            "
448,Life of Pi,2012,79.0,7.9,PG,574269,124.99,Ang Lee,"Adventure, Drama, Fantasy            "
449,Spartacus,1960,87.0,7.9,PG-13,122980,30.0,Stanley Kubrick,"Adventure, Biography, Drama            "
450,Captain Phillips,2013,82.0,7.8,PG-13,415627,107.1,Paul Greengrass,"Adventure, Biography, Crime            "
451,The Girl with the Dragon Tattoo,2009,76.0,7.8,R,207218,10.1,Niels Arden Oplev,"Crime, Drama, Mystery            "
452,The Boy in the Striped Pajamas,2008,55.0,7.8,PG-13,187765,9.03,Mark Herman,"Drama, War            "
453,Barry Lyndon,1975,89.0,8.1,PG,147122,,Stanley Kubrick,"Adventure, Drama, History            "
454,Some Like It Hot,1959,98.0,8.2,Passed,240506,25.0,Billy Wilder,"Comedy, Music, Romance            "
455,The Sting,1973,83.0,8.3,PG,238479,159.6,George Roy Hill,"Comedy, Crime, Drama            "
456,All the President's Men,1976,84.0,8.0,PG,101037,70.6,Alan J. Pakula,"Biography, Drama, History            "
457,Donnie Brasco,1997,76.0,7.7,R,275033,41.91,Mike Newell,"Biography, Crime, Drama            "
458,Stalker,1979,,8.2,Not Rated,114156,0.23,Andrei Tarkovsky,"Drama, Sci-Fi            "
459,3:10 to Yuma,2007,76.0,7.7,R,286029,53.61,James Mangold,"Action, Crime, Drama            "
460,To Kill a Mockingbird,1962,88.0,8.2,Approved,291001,,Robert Mulligan,"Crime, Drama            "
461,Falling Down,1993,56.0,7.6,R,168231,40.9,Joel Schumacher,"Action, Crime, Drama            "
462,Wreck-It Ralph,2012,72.0,7.7,PG,374815,189.42,Rich Moore,"Animation, Adventure, Comedy            "
463,Dogville,2003,60.0,8.0,R,136216,1.53,Lars von Trier,"Crime, Drama            "
464,Das Boot,1981,86.0,8.3,R,228776,11.49,Wolfgang Petersen,"Adventure, Drama, Thriller            "
465,Rushmore,1998,86.0,7.7,R,167324,17.11,Wes Anderson,"Comedy, Drama, Romance            "
466,The Great Escape,1963,86.0,8.2,Approved,221746,12.1,John Sturges,"Adventure, Drama, History            "
467,Ed Wood,1994,70.0,7.8,R,163843,5.89,Tim Burton,"Biography, Comedy, Drama            "
468,In the Name of the Father,1993,84.0,8.1,R,154544,25.01,Jim Sheridan,"Biography, Drama            "
469,The Fighter,2010,79.0,7.8,R,336597,93.62,David O. Russell,"Biography, Drama, Sport            "
470,The Boondock Saints,1999,44.0,7.8,R,225694,0.03,Troy Duffy,"Action, Crime, Thriller            "
471,Singin' in the Rain,1952,99.0,8.3,G,215529,8.82,Stanley Donen,"Comedy, Musical, Romance            "
472,A Silent Voice: The Movie,2016,78.0,8.1,Not Rated,43733,,Naoko Yamada,"Animation, Drama, Family            "
473,When Harry Met Sally...,1989,76.0,7.6,R,192603,92.82,Rob Reiner,"Comedy, Drama, Romance            "
474,Anatomy of a Murder,1959,95.0,8.0,Not Rated,59039,11.9,Otto Preminger,"Crime, Drama, Mystery            "
475,Adaptation.,2002,83.0,7.7,R,176314,22.25,Spike Jonze,"Comedy, Drama            "
476,Match Point,2005,72.0,7.6,R,204273,23.09,Woody Allen,"Drama, Romance, Thriller            "
477,Isle of Dogs,2018,82.0,7.9,PG-13,135343,32.02,Wes Anderson,"Animation, Adventure, Comedy            "
478,Billy Elliot,2000,74.0,7.7,R,125109,22.0,Stephen Daldry,"Drama, Music            "
479,Planet of the Apes,1968,79.0,8.0,G,163909,33.4,Franklin J. Schaffner,"Adventure, Sci-Fi            "
480,Cinema Paradiso,1988,80.0,8.5,R,226249,11.99,Giuseppe Tornatore,Drama            
481,Freaks,1932,80.0,7.9,Not Rated,41667,,Tod Browning,"Drama, Horror            "
482,The Magnificent Seven,1960,74.0,7.7,Approved,86643,4.91,John Sturges,"Action, Adventure, Western            "
483,The Holy Mountain,1973,76.0,7.9,R,36054,0.06,Alejandro Jodorowsky,"Adventure, Drama, Fantasy            "
484,Before Sunset,2004,90.0,8.1,R,231788,5.82,Richard Linklater,"Drama, Romance            "
485,Lost Highway,1997,52.0,7.6,R,129093,3.8,David Lynch,"Mystery, Thriller            "
486,My Neighbor Totoro,1988,86.0,8.2,G,283871,1.11,Hayao Miyazaki,"Animation, Family, Fantasy            "
487,Carlito's Way,1993,65.0,7.9,R,198433,36.95,Brian De Palma,"Crime, Drama, Thriller            "
488,Wild Tales,2014,77.0,8.1,R,173283,3.11,Damián Szifron,"Comedy, Drama, Thriller            "
489,The French Connection,1971,94.0,7.7,R,108530,15.63,William Friedkin,"Action, Crime, Drama            "
490,The Raid: Redemption,2011,73.0,7.6,R,188585,4.11,Gareth Evans,"Action, Thriller            "
491,Perfect Blue,1997,,8.0,R,55880,0.78,Satoshi Kon,"Animation, Crime, Mystery            "
492,Philadelphia,1993,66.0,7.7,PG-13,221371,77.32,Jonathan Demme,Drama            
493,The Ten Commandments,1956,,7.9,G,62830,93.74,Cecil B. DeMille,"Adventure, Drama            "
494,The Naked Gun: From the Files of Police Squad!,1988,76.0,7.6,PG-13,150346,78.76,David Zucker,"Comedy, Crime            "
495,Funny Games,1997,69.0,7.6,Not Rated,63799,,Michael Haneke,"Crime, Drama, Thriller            "
496,The Lego Movie,2014,83.0,7.7,PG,321260,257.76,Christopher Miller,"Animation, Action, Adventure            "
497,The Searchers,1956,94.0,7.9,Passed,79253,,John Ford,"Adventure, Drama, Western            "
498,The Jungle Book,1967,65.0,7.6,G,164029,141.84,Wolfgang Reitherman,"Animation, Adventure, Family            "
499,End of Watch,2012,68.0,7.6,R,225915,41.0,David Ayer,"Action, Crime, Drama            "
500,Metropolis,1927,98.0,8.3,Not Rated,157903,1.24,Fritz Lang,"Drama, Sci-Fi            "
501,Tumbbad,2018,,8.3,Not Rated,25800,,Rahi Anil Barve,"Drama, Fantasy, Horror            "
502,"Crouching Tiger, Hidden Dragon",2000,94.0,7.8,PG-13,250913,128.08,Ang Lee,"Action, Adventure, Fantasy            "
503,Ben-Hur,1959,90.0,8.1,G,216675,74.7,William Wyler,"Adventure, Drama, History            "
504,Midnight Cowboy,1969,79.0,7.8,R,99645,44.79,John Schlesinger,Drama            
505,La Haine,1995,,8.1,Not Rated,146967,0.31,Mathieu Kassovitz,"Crime, Drama            "
506,Kiki's Delivery Service,1989,83.0,7.8,G,120669,,Hayao Miyazaki,"Animation, Adventure, Drama            "
507,Empire of the Sun,1987,62.0,7.7,PG,114182,22.24,Steven Spielberg,"Action, Drama, History            "
508,Cinderella Man,2005,69.0,8.0,PG-13,174483,61.65,Ron Howard,"Biography, Drama, History            "
509,The Illusionist,2006,68.0,7.6,PG-13,352294,39.87,Neil Burger,"Drama, Fantasy, Mystery            "
510,The Bridge on the River Kwai,1957,87.0,8.1,PG,200841,44.91,David Lean,"Adventure, Drama, War            "
511,Before Midnight,2013,94.0,7.9,R,138516,8.11,Richard Linklater,"Drama, Romance            "
512,Frost/Nixon,2008,80.0,7.7,R,102224,18.59,Ron Howard,"Biography, Drama, History            "
