,Movie_name,Year,Metascore,IMDB_score,Movie_rating,Votes,Domestic_gross,Director,Genres
254,Trainspotting,1996,83.0,8.1,R,627753,16.5,Danny Boyle,Drama            
255,The Handmaiden,2016,84.0,8.1,Not Rated,108167,2.01,Chan-wook Park,"Drama, Romance, Thriller            "
256,The Hangover,2009,73.0,7.7,R,710366,277.32,Todd Phillips,Comedy            
257,12 Years a Slave,2013,96.0,8.1,R,630686,56.67,Steve McQueen,"Biography, Drama, History            "
258,Misery,1990,75.0,7.8,R,181583,61.28,Rob Reiner,"Drama, Thriller            "
259,Downfall,2004,82.0,8.2,R,327406,5.51,Oliver Hirschbiegel,"Biography, Drama, History            "
260,Scent of a Woman,1992,59.0,8.0,R,257749,63.9,Martin Brest,Drama            
261,Capernaum,2018,75.0,8.4,R,57416,1.66,Nadine Labaki,Drama            
262,Wind River,2017,73.0,7.7,R,198216,33.8,Taylor Sheridan,"Crime, Drama, Mystery            "
263,The Bourne Supremacy,2004,73.0,7.7,PG-13,430009,176.24,Paul Greengrass,"Action, Mystery, Thriller            "
264,Silver Linings Playbook,2012,81.0,7.7,R,654849,132.09,David O. Russell,"Comedy, Drama, Romance            "
265,Captain America: Civil War,2016,75.0,7.8,PG-13,651670,408.08,Anthony Russo,"Action, Adventure, Sci-Fi            "
266,Kick-Ass,2010,66.0,7.6,R,520563,48.07,Matthew Vaughn,"Action, Comedy, Crime            "
267,Willy Wonka & the Chocolate Factory,1971,67.0,7.8,G,175909,4.0,Mel Stuart,"Family, Fantasy, Musical            "
268,Children of Men,2006,84.0,7.9,R,460216,35.55,Alfonso Cuarón,"Adventure, Drama, Sci-Fi            "
269,The Fly,1986,79.0,7.6,R,157618,40.46,David Cronenberg,"Drama, Horror, Sci-Fi            "
270,Big Fish,2003,58.0,8.0,PG-13,411341,66.26,Tim Burton,"Adventure, Drama, Fantasy            "
271,Birdman or (The Unexpected Virtue of Ignorance),2014,87.0,7.7,R,571869,42.34,Alejandro G. Iñárritu,"Comedy, Drama            "
272,Finding Nemo,2003,90.0,8.1,G,936318,380.84,Andrew Stanton,"Animation, Adventure, Comedy            "
273,Citizen Kane,1941,100.0,8.3,PG,393502,1.59,Orson Welles,"Drama, Mystery            "
274,The Sound of Music,1965,63.0,8.0,G,200249,163.21,Robert Wise,"Biography, Drama, Family            "
275,Into the Wild,2007,73.0,8.1,R,565133,18.35,Sean Penn,"Adventure, Biography, Drama            "
276,The Hobbit: The Desolation of Smaug,2013,66.0,7.8,PG-13,594351,258.37,Peter Jackson,"Adventure, Fantasy            "
277,Evil Dead II,1987,72.0,7.8,R,146674,5.92,Sam Raimi,"Action, Comedy, Fantasy            "
278,The Theory of Everything,2014,72.0,7.7,PG-13,396842,35.89,James Marsh,"Biography, Drama, Romance            "
279,Hunt for the Wilderpeople,2016,81.0,7.9,PG-13,107384,5.2,Taika Waititi,"Adventure, Comedy, Drama            "
280,Sleepers,1996,49.0,7.6,R,184864,49.1,Barry Levinson,"Crime, Drama, Thriller            "
281,The Hunt,2012,77.0,8.3,R,273826,0.69,Thomas Vinterberg,Drama            
282,Warrior,2011,71.0,8.2,PG-13,430939,13.66,Gavin O'Connor,"Action, Drama, Sport            "
283,Shrek,2001,84.0,7.8,PG,605497,267.67,Andrew Adamson,"Animation, Adventure, Comedy            "
284,Papillon,1973,58.0,8.0,R,120355,53.27,Franklin J. Schaffner,"Biography, Crime, Drama            "
285,Rear Window,1954,100.0,8.4,PG,437363,36.76,Alfred Hitchcock,"Mystery, Thriller            "
286,Brokeback Mountain,2005,87.0,7.7,R,319434,83.04,Ang Lee,"Drama, Romance            "
287,Manchester by the Sea,2016,96.0,7.8,R,241915,47.7,Kenneth Lonergan,Drama            
288,Come and See,1985,,8.3,Not Rated,56381,,Elem Klimov,"Drama, Thriller, War            "
289,Blue Is the Warmest Colour,2013,89.0,7.7,NC-17,136687,2.2,Abdellatif Kechiche,"Drama, Romance            "
290,Casablanca,1942,100.0,8.5,PG,514844,1.02,Michael Curtiz,"Drama, Romance, War            "
291,The Godfather: Part III,1990,60.0,7.6,R,353437,66.67,Francis Ford Coppola,"Crime, Drama            "
292,Gran Torino,2008,72.0,8.1,R,712694,148.1,Clint Eastwood,Drama            
293,The Pursuit of Happyness,2006,64.0,8.0,PG-13,441543,163.57,Gabriele Muccino,"Biography, Drama            "
294,Captain Fantastic,2016,72.0,7.9,R,185075,5.88,Matt Ross,"Comedy, Drama            "
295,Argo,2012,86.0,7.7,R,566618,136.03,Ben Affleck,"Biography, Drama, Thriller            "
296,The Bourne Ultimatum,2007,85.0,8.0,PG-13,600143,227.47,Paul Greengrass,"Action, Mystery, Thriller            "
297,Mulan,1998,71.0,7.6,G,251717,120.62,Tony Bancroft,"Animation, Adventure, Family            "
298,Gone with the Wind,1939,97.0,8.1,Passed,286289,198.68,Victor Fleming,"Drama, History, Romance            "
299,X-Men: First Class,2011,65.0,7.7,PG-13,640284,146.41,Matthew Vaughn,"Action, Adventure, Sci-Fi            "
300,The Royal Tenenbaums,2001,76.0,7.6,R,263248,52.36,Wes Anderson,"Comedy, Drama            "
301,Sherlock Holmes,2009,57.0,7.6,PG-13,577640,209.03,Guy Ritchie,"Action, Adventure, Mystery            "
302,Moonrise Kingdom,2012,84.0,7.8,PG-13,314535,45.51,Wes Anderson,"Comedy, Drama, Romance            "
303,It's a Wonderful Life,1946,89.0,8.6,PG,391818,,Frank Capra,"Drama, Family, Fantasy            "
304,Unforgiven,1992,85.0,8.2,R,370838,101.16,Clint Eastwood,"Drama, Western            "
305,The Blind Side,2009,53.0,7.6,PG-13,288642,255.96,John Lee Hancock,"Biography, Drama, Sport            "
306,Groundhog Day,1993,72.0,8.0,PG,572652,70.91,Harold Ramis,"Comedy, Fantasy, Romance            "
307,Amélie,2001,69.0,8.3,R,695586,33.23,Jean-Pierre Jeunet,"Comedy, Romance            "
308,Amadeus,1984,88.0,8.3,R,364323,51.97,Milos Forman,"Biography, Drama, History            "
309,Remember the Titans,2000,48.0,7.8,PG,195774,115.65,Boaz Yakin,"Biography, Drama, Sport            "
310,Tangled,2010,71.0,7.7,PG,399816,200.82,Nathan Greno,"Animation, Adventure, Comedy            "
311,12 Monkeys,1995,74.0,8.0,R,572179,57.14,Terry Gilliam,"Mystery, Sci-Fi, Thriller            "
312,The Right Stuff,1983,91.0,7.8,PG,55508,21.5,Philip Kaufman,"Adventure, Biography, Drama            "
313,Cast Away,2000,73.0,7.8,PG-13,515530,233.63,Robert Zemeckis,"Adventure, Drama, Romance            "
314,Once Upon a Time in the West,1968,80.0,8.5,PG-13,298577,5.32,Sergio Leone,Western            
315,The Lives of Others,2006,89.0,8.4,R,353327,11.29,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller            "
316,Dances with Wolves,1990,72.0,8.0,PG-13,236949,184.21,Kevin Costner,"Adventure, Drama, Western            "
317,Incredibles 2,2018,80.0,7.6,PG,243287,608.58,Brad Bird,"Animation, Action, Adventure            "
318,Howl's Moving Castle,2004,80.0,8.2,PG,325245,4.71,Hayao Miyazaki,"Animation, Adventure, Family            "
319,X-Men: Days of Future Past,2014,75.0,7.9,PG-13,653984,233.92,Bryan Singer,"Action, Adventure, Sci-Fi            "
320,L.A. Confidential,1997,90.0,8.2,R,525644,64.62,Curtis Hanson,"Crime, Drama, Mystery            "
321,Incendies,2010,80.0,8.3,R,145620,6.86,Denis Villeneuve,"Drama, Mystery, War            "
322,Road to Perdition,2002,72.0,7.7,R,243929,104.45,Sam Mendes,"Crime, Drama, Thriller            "
323,Let the Right One In,2008,82.0,7.9,R,204080,2.12,Tomas Alfredson,"Crime, Drama, Fantasy            "
324,Up,2009,88.0,8.2,PG,920574,293.0,Pete Docter,"Animation, Adventure, Comedy            "
325,Captain America: The Winter Soldier,2014,70.0,7.7,PG-13,725495,259.77,Anthony Russo,"Action, Adventure, Sci-Fi            "
326,Serenity,2005,74.0,7.8,PG-13,281214,25.51,Joss Whedon,"Action, Adventure, Sci-Fi            "
327,Primal Fear,1996,47.0,7.7,R,185331,56.12,Gregory Hoblit,"Crime, Drama, Mystery            "
328,Mary Poppins,1964,88.0,7.8,G,155650,102.27,Robert Stevenson,"Comedy, Family, Fantasy            "
329,Magnolia,1999,77.0,8.0,R,286578,22.46,Paul Thomas Anderson,Drama            
330,Klaus,2019,65.0,8.2,PG,78325,,Sergio Pablos,"Animation, Adventure, Comedy            "
331,The Last Samurai,2003,55.0,7.7,R,395445,111.11,Edward Zwick,"Action, Drama            "
332,Crash,2004,66.0,7.7,R,416812,54.58,Paul Haggis,"Crime, Drama, Thriller            "
333,The Blues Brothers,1980,60.0,7.9,R,180511,57.23,John Landis,"Action, Adventure, Comedy            "
334,The Machinist,2004,61.0,7.7,R,353961,1.08,Brad Anderson,"Drama, Thriller            "
335,Deliverance,1972,80.0,7.7,R,97678,7.06,John Boorman,"Adventure, Drama, Thriller            "
336,Training Day,2001,69.0,7.7,R,384765,76.63,Antoine Fuqua,"Crime, Drama, Thriller            "
337,Minority Report,2002,80.0,7.6,PG-13,502650,132.07,Steven Spielberg,"Action, Crime, Mystery            "
338,Before Sunrise,1995,77.0,8.1,R,266523,5.54,Richard Linklater,"Drama, Romance            "
339,Fear and Loathing in Las Vegas,1998,41.0,7.6,R,257015,10.68,Terry Gilliam,"Adventure, Comedy, Drama            "
340,Inside Man,2006,76.0,7.6,R,333936,88.51,Spike Lee,"Crime, Drama, Mystery            "
341,Dawn of the Dead,1978,71.0,7.9,Unrated,110452,5.1,George A. Romero,"Action, Adventure, Horror            "
342,Mystic River,2003,84.0,7.9,R,414480,90.14,Clint Eastwood,"Crime, Drama, Mystery            "
343,A Few Good Men,1992,62.0,7.7,R,231944,141.34,Rob Reiner,"Drama, Thriller            "
344,Taken,2008,51.0,7.8,PG-13,560684,145.0,Pierre Morel,"Action, Thriller            "
345,What's Eating Gilbert Grape,1993,73.0,7.8,PG-13,211966,9.17,Lasse Hallström,Drama            
346,"Lock, Stock and Two Smoking Barrels",1998,66.0,8.2,R,528836,3.9,Guy Ritchie,"Action, Comedy, Crime            "
347,Rush,2013,74.0,8.1,R,426870,26.95,Ron Howard,"Action, Biography, Drama            "
348,3 Idiots,2009,67.0,8.4,PG-13,336960,6.53,Rajkumar Hirani,"Comedy, Drama            "
349,Star Trek Into Darkness,2013,72.0,7.7,PG-13,460242,228.78,J.J. Abrams,"Action, Adventure, Sci-Fi            "
350,The Butterfly Effect,2004,30.0,7.6,R,447077,57.94,Eric Bress,"Drama, Sci-Fi, Thriller            "
351,Gattaca,1997,64.0,7.8,PG-13,277808,12.34,Andrew Niccol,"Drama, Sci-Fi, Thriller            "
352,Changeling,2008,63.0,7.7,R,236368,35.74,Clint Eastwood,"Biography, Crime, Drama            "
353,WALL·E,2008,95.0,8.4,G,984055,223.81,Andrew Stanton,"Animation, Adventure, Family            "
354,Black Hawk Down,2001,74.0,7.7,R,360494,108.64,Ridley Scott,"Drama, History, War            "
355,How to Train Your Dragon,2010,75.0,8.1,PG,657369,217.58,Dean DeBlois,"Animation, Action, Adventure            "
356,Million Dollar Baby,2004,86.0,8.1,PG-13,628271,100.49,Clint Eastwood,"Drama, Sport            "
357,The Game,1997,61.0,7.8,R,339965,48.32,David Fincher,"Action, Drama, Mystery            "
358,As Good as It Gets,1997,67.0,7.7,PG-13,271913,148.48,James L. Brooks,"Comedy, Drama, Romance            "
359,I Saw the Devil,2010,67.0,7.8,Not Rated,108465,0.13,Jee-woon Kim,"Action, Crime, Drama            "
360,The Warriors,1979,65.0,7.6,R,92645,22.49,Walter Hill,"Action, Crime, Thriller            "
361,Seven Samurai,1954,98.0,8.6,Not Rated,311279,0.27,Akira Kurosawa,"Action, Adventure, Drama            "
362,Who Framed Roger Rabbit,1988,83.0,7.7,PG,179925,156.45,Robert Zemeckis,"Animation, Adventure, Comedy            "
363,Little Miss Sunshine,2006,80.0,7.8,R,434992,59.89,Jonathan Dayton,"Comedy, Drama            "
364,Lion,2016,69.0,8.0,PG-13,209610,51.74,Garth Davis,"Biography, Drama            "
365,Slumdog Millionaire,2008,84.0,8.0,R,790810,141.32,Danny Boyle,"Drama, Romance            "
366,Office Space,1999,68.0,7.7,R,239100,10.82,Mike Judge,Comedy            
367,The Sandlot,1993,55.0,7.8,PG,77984,32.42,David Mickey Evans,"Comedy, Drama, Family            "
368,My Cousin Vinny,1992,68.0,7.6,R,105236,52.93,Jonathan Lynn,"Comedy, Crime            "
369,True Grit,2010,80.0,7.6,PG-13,307719,171.24,Ethan Coen,"Drama, Western            "
370,Being John Malkovich,1999,90.0,7.7,R,308681,22.86,Spike Jonze,"Comedy, Drama, Fantasy            "
371,The Last of the Mohicans,1992,76.0,7.7,R,146973,75.51,Michael Mann,"Action, Adventure, Drama            "
372,The Florida Project,2017,92.0,7.6,R,92071,5.9,Sean Baker,Drama            
373,A Bronx Tale,1993,80.0,7.8,R,126284,17.27,Robert De Niro,"Crime, Drama, Romance            "
374,District 9,2009,81.0,7.9,R,633519,115.65,Neill Blomkamp,"Action, Sci-Fi, Thriller            "
375,Princess Mononoke,1997,76.0,8.4,PG-13,335983,2.38,Hayao Miyazaki,"Animation, Adventure, Fantasy            "
376,Do the Right Thing,1989,93.0,8.0,R,87592,27.55,Spike Lee,"Comedy, Drama            "
377,Enemy at the Gates,2001,53.0,7.6,R,240502,51.4,Jean-Jacques Annaud,"Drama, History, War            "
378,Togo,2019,69.0,8.0,PG,33263,,Ericson Core,"Adventure, Biography, Drama            "
379,First Blood,1982,61.0,7.7,R,223404,47.21,Ted Kotcheff,"Action, Adventure            "
380,Gifted,2017,60.0,7.6,PG-13,97397,24.8,Marc Webb,Drama            
381,Y Tu Mamá También,2001,88.0,7.6,R,114550,13.62,Alfonso Cuarón,Drama            
382,Aladdin,1992,86.0,8.0,G,369045,217.35,Ron Clements,"Animation, Adventure, Comedy            "
383,The King's Speech,2010,88.0,8.0,R,632324,138.8,Tom Hooper,"Biography, Drama, History            "
384,The Fugitive,1993,87.0,7.8,PG-13,264122,183.88,Andrew Davis,"Action, Crime, Drama            "
385,Grave of the Fireflies,1988,94.0,8.5,Not Rated,229586,,Isao Takahata,"Animation, Drama, War            "
386,Midnight in Paris,2011,81.0,7.7,PG-13,383345,56.82,Woody Allen,"Comedy, Fantasy, Romance            "
387,Chinatown,1974,92.0,8.1,R,289928,29.2,Roman Polanski,"Drama, Mystery, Thriller            "
388,Kill Bill: Vol. 2,2004,83.0,8.0,R,674655,66.21,Quentin Tarantino,"Action, Crime, Thriller            "
389,In Bruges,2008,67.0,7.9,R,386462,7.76,Martin McDonagh,"Comedy, Crime, Drama            "
390,Blow,2001,52.0,7.6,R,238203,52.99,Ted Demme,"Biography, Crime, Drama            "
391,Monty Python and the Holy Grail,1975,91.0,8.2,PG,495463,1.23,Terry Gilliam,"Adventure, Comedy, Fantasy            "
392,Big Hero 6,2014,74.0,7.8,PG,404707,222.53,Don Hall,"Animation, Action, Adventure            "
393,The Thin Red Line,1998,78.0,7.6,R,170622,36.4,Terrence Malick,"Drama, War            "
394,Sense and Sensibility,1995,84.0,7.6,PG,100719,43.18,Ang Lee,"Drama, Romance            "
395,Gravity,2013,96.0,7.7,PG-13,760918,274.09,Alfonso Cuarón,"Drama, Sci-Fi, Thriller            "
396,Raging Bull,1980,89.0,8.2,R,317134,23.38,Martin Scorsese,"Biography, Drama, Sport            "
397,The Little Mermaid,1989,88.0,7.6,G,234212,111.54,Ron Clements,"Animation, Family, Fantasy            "
398,Only the Brave,2017,72.0,7.6,PG-13,56326,18.34,Joseph Kosinski,"Action, Biography, Drama            "
399,The Graduate,1967,83.0,8.0,PG,251384,104.95,Mike Nichols,"Comedy, Drama, Romance            "
400,"Planes, Trains and Automobiles",1987,72.0,7.6,R,120474,49.53,John Hughes,"Comedy, Drama            "
401,The Fault in Our Stars,2014,69.0,7.7,PG-13,339919,124.87,Josh Boone,"Drama, Romance            "
402,Frankenstein,1931,91.0,7.8,Passed,64478,,James Whale,"Drama, Horror, Sci-Fi            "
403,Beauty and the Beast,1991,95.0,8.0,G,413264,218.97,Gary Trousdale,"Animation, Family, Fantasy            "
404,The Secret in Their Eyes,2009,80.0,8.2,R,190024,6.39,Juan José Campanella,"Drama, Mystery, Romance            "
405,500 Days of Summer,2009,76.0,7.7,PG-13,467585,32.39,Marc Webb,"Comedy, Drama, Romance            "
406,Creed,2015,82.0,7.6,PG-13,244044,109.77,Ryan Coogler,"Drama, Sport            "
407,The Count of Monte Cristo,2002,61.0,7.8,PG-13,127729,54.23,Kevin Reynolds,"Action, Adventure, Drama            "
408,Dangal,2016,,8.4,Not Rated,151248,12.39,Nitesh Tiwari,"Action, Biography, Drama            "
409,Hell or High Water,2016,88.0,7.6,R,200632,26.86,David Mackenzie,"Action, Crime, Drama            "
410,Man on Fire,2004,47.0,7.7,R,325966,77.91,Tony Scott,"Action, Crime, Drama            "
411,In the Mood for Love,2000,85.0,8.1,PG,121165,2.73,Kar-Wai Wong,"Drama, Romance            "
412,Nosferatu,1922,,7.9,Not Rated,87788,,F.W. Murnau,"Fantasy, Horror            "
413,Toy Story 3,2010,92.0,8.3,G,746531,415.0,Lee Unkrich,"Animation, Adventure, Comedy            "
414,North by Northwest,1959,98.0,8.3,Approved,294995,13.28,Alfred Hitchcock,"Adventure, Mystery, Thriller            "
415,Fantastic Mr. Fox,2009,83.0,7.9,PG,195289,21.0,Wes Anderson,"Animation, Adventure, Comedy            "
416,JFK,1991,72.0,8.0,R,140036,70.41,Oliver Stone,"Drama, History, Thriller            "
417,Walk the Line,2005,72.0,7.8,PG-13,231336,119.52,James Mangold,"Biography, Drama, Music            "
418,Akira,1988,,8.0,R,161992,0.55,Katsuhiro Ôtomo,"Animation, Action, Sci-Fi            "
419,Moon,2009,67.0,7.9,R,331942,5.01,Duncan Jones,"Drama, Mystery, Sci-Fi            "
420,Close Encounters of the Third Kind,1977,90.0,7.6,PG,182314,132.09,Steven Spielberg,"Drama, Sci-Fi            "
421,The Elephant Man,1980,78.0,8.1,PG,216819,,David Lynch,"Biography, Drama            "
422,Eastern Promises,2007,82.0,7.6,R,225431,17.11,David Cronenberg,"Action, Crime, Drama            "
423,The Road Warrior,1981,77.0,7.6,R,164702,12.47,George Miller,"Action, Adventure, Sci-Fi            "
424,Bridge of Spies,2015,81.0,7.6,PG-13,283643,72.31,Steven Spielberg,"Drama, History, Thriller            "
425,Searching,2018,71.0,7.6,PG-13,136270,26.02,Aneesh Chaganty,"Drama, Mystery, Thriller            "
426,Seven Pounds,2008,36.0,7.6,PG-13,284012,69.95,Gabriele Muccino,"Drama, Romance            "
427,Breakfast at Tiffany's,1961,76.0,7.6,Approved,164436,,Blake Edwards,"Comedy, Drama, Romance            "
428,Glory,1989,78.0,7.8,R,120650,26.83,Edward Zwick,"Biography, Drama, History            "
429,Lawrence of Arabia,1962,100.0,8.3,Approved,264203,44.82,David Lean,"Adventure, Biography, Drama            "
430,The Seventh Seal,1957,88.0,8.2,Not Rated,161602,,Ingmar Bergman,"Drama, Fantasy            "
431,Blood Diamond,2006,64.0,8.0,R,493228,57.37,Edward Zwick,"Adventure, Drama, Thriller            "
432,Fried Green Tomatoes,1991,64.0,7.7,PG-13,66068,82.42,Jon Avnet,Drama            
433,Boyhood,2014,100.0,7.9,R,332635,25.38,Richard Linklater,Drama            
434,Brazil,1985,84.0,7.9,R,185752,9.93,Terry Gilliam,"Drama, Sci-Fi            "
435,Roma,2018,96.0,7.7,R,136916,,Alfonso Cuarón,Drama            
436,Rain Man,1988,65.0,8.0,R,468018,178.8,Barry Levinson,Drama            
437,The Skin I Live In,2011,70.0,7.6,R,136698,3.19,Pedro Almodóvar,"Drama, Horror, Thriller            "
438,A Christmas Story,1983,77.0,7.9,PG,128102,20.61,Bob Clark,"Comedy, Family            "
439,Traffic,2000,86.0,7.6,R,194201,124.12,Steven Soderbergh,"Crime, Drama, Thriller            "
440,Kelly's Heroes,1970,50.0,7.6,GP,44706,1.38,Brian G. Hutton,"Adventure, Comedy, War            "
441,Mr. Nobody,2009,63.0,7.8,R,213626,0.0,Jaco Van Dormael,"Drama, Fantasy, Romance            "
442,Dark City,1998,66.0,7.6,R,186322,14.38,Alex Proyas,"Mystery, Sci-Fi, Thriller            "
443,Mother,2009,79.0,7.8,R,50486,0.55,Bong Joon Ho,"Crime, Drama, Mystery            "
444,Dog Day Afternoon,1975,86.0,8.0,R,232744,50.0,Sidney Lumet,"Biography, Crime, Drama            "
445,Despicable Me,2010,72.0,7.6,PG,494804,251.51,Pierre Coffin,"Animation, Comedy, Crime            "
446,Lethal Weapon,1987,68.0,7.6,R,233846,65.21,Richard Donner,"Action, Crime, Thriller            "
447,Gone Baby Gone,2007,72.0,7.6,R,247412,20.3,Ben Affleck,"Crime, Drama, Mystery            "
448,Toy Story 2,1999,88.0,7.9,G,519674,245.85,John Lasseter,"Animation, Adventure, Comedy            "
449,Life of Pi,2012,79.0,7.9,PG,574152,124.99,Ang Lee,"Adventure, Drama, Fantasy            "
450,Spartacus,1960,87.0,7.9,PG-13,122953,30.0,Stanley Kubrick,"Adventure, Biography, Drama            "
451,Captain Phillips,2013,82.0,7.8,PG-13,415539,107.1,Paul Greengrass,"Adventure, Biography, Crime            "
452,The Girl with the Dragon Tattoo,2009,76.0,7.8,R,207189,10.1,Niels Arden Oplev,"Crime, Drama, Mystery            "
453,The Boy in the Striped Pajamas,2008,55.0,7.8,PG-13,187696,9.03,Mark Herman,"Drama, War            "
454,Barry Lyndon,1975,89.0,8.1,PG,147071,,Stanley Kubrick,"Adventure, Drama, History            "
455,Some Like It Hot,1959,98.0,8.2,Passed,240444,25.0,Billy Wilder,"Comedy, Music, Romance            "
456,The Sting,1973,83.0,8.3,PG,238428,159.6,George Roy Hill,"Comedy, Crime, Drama            "
457,All the President's Men,1976,84.0,8.0,PG,100987,70.6,Alan J. Pakula,"Biography, Drama, History            "
458,Donnie Brasco,1997,76.0,7.7,R,274949,41.91,Mike Newell,"Biography, Crime, Drama            "
459,Stalker,1979,,8.2,Not Rated,114086,0.23,Andrei Tarkovsky,"Drama, Sci-Fi            "
460,3:10 to Yuma,2007,76.0,7.7,R,285987,53.61,James Mangold,"Action, Crime, Drama            "
461,To Kill a Mockingbird,1962,88.0,8.2,Approved,290953,,Robert Mulligan,"Crime, Drama            "
462,Falling Down,1993,56.0,7.6,R,168178,40.9,Joel Schumacher,"Action, Crime, Drama            "
463,Wreck-It Ralph,2012,72.0,7.7,PG,374735,189.42,Rich Moore,"Animation, Adventure, Comedy            "
464,Dogville,2003,60.0,8.0,R,136186,1.53,Lars von Trier,"Crime, Drama            "
465,Das Boot,1981,86.0,8.3,R,228703,11.49,Wolfgang Petersen,"Adventure, Drama, Thriller            "
466,Rushmore,1998,86.0,7.7,R,167278,17.11,Wes Anderson,"Comedy, Drama, Romance            "
467,The Great Escape,1963,86.0,8.2,Approved,221678,12.1,John Sturges,"Adventure, Drama, History            "
468,Ed Wood,1994,70.0,7.8,R,163807,5.89,Tim Burton,"Biography, Comedy, Drama            "
469,In the Name of the Father,1993,84.0,8.1,R,154488,25.01,Jim Sheridan,"Biography, Drama            "
470,The Fighter,2010,79.0,7.8,R,336514,93.62,David O. Russell,"Biography, Drama, Sport            "
471,The Boondock Saints,1999,44.0,7.8,R,225663,0.03,Troy Duffy,"Action, Crime, Thriller            "
472,Singin' in the Rain,1952,99.0,8.3,G,215464,8.82,Stanley Donen,"Comedy, Musical, Romance            "
473,A Silent Voice: The Movie,2016,78.0,8.1,Not Rated,43631,,Naoko Yamada,"Animation, Drama, Family            "
474,When Harry Met Sally...,1989,76.0,7.6,R,192556,92.82,Rob Reiner,"Comedy, Drama, Romance            "
475,Anatomy of a Murder,1959,95.0,8.0,Not Rated,59016,11.9,Otto Preminger,"Crime, Drama, Mystery            "
476,Adaptation.,2002,83.0,7.7,R,176268,22.25,Spike Jonze,"Comedy, Drama            "
477,Match Point,2005,72.0,7.6,R,204227,23.09,Woody Allen,"Drama, Romance, Thriller            "
478,Isle of Dogs,2018,82.0,7.9,PG-13,135278,32.02,Wes Anderson,"Animation, Adventure, Comedy            "
479,Billy Elliot,2000,74.0,7.7,R,125058,22.0,Stephen Daldry,"Drama, Music            "
480,Planet of the Apes,1968,79.0,8.0,G,163869,33.4,Franklin J. Schaffner,"Adventure, Sci-Fi            "
481,Cinema Paradiso,1988,80.0,8.5,R,226146,11.99,Giuseppe Tornatore,Drama            
482,Freaks,1932,80.0,7.9,Not Rated,41658,,Tod Browning,"Drama, Horror            "
483,The Magnificent Seven,1960,74.0,7.7,Approved,86628,4.91,John Sturges,"Action, Adventure, Western            "
484,The Holy Mountain,1973,76.0,7.9,R,36040,0.06,Alejandro Jodorowsky,"Adventure, Drama, Fantasy            "
485,Before Sunset,2004,90.0,8.1,R,231699,5.82,Richard Linklater,"Drama, Romance            "
486,Lost Highway,1997,52.0,7.6,R,129046,3.8,David Lynch,"Mystery, Thriller            "
487,My Neighbor Totoro,1988,86.0,8.2,G,283739,1.11,Hayao Miyazaki,"Animation, Family, Fantasy            "
488,Carlito's Way,1993,65.0,7.9,R,198387,36.95,Brian De Palma,"Crime, Drama, Thriller            "
489,Wild Tales,2014,77.0,8.1,R,173213,3.11,Damián Szifron,"Comedy, Drama, Thriller            "
490,The French Connection,1971,94.0,7.7,R,108485,15.63,William Friedkin,"Action, Crime, Drama            "
491,The Raid: Redemption,2011,73.0,7.6,R,188548,4.11,Gareth Evans,"Action, Thriller            "
492,Perfect Blue,1997,,8.0,R,55833,0.78,Satoshi Kon,"Animation, Crime, Mystery            "
493,Philadelphia,1993,66.0,7.7,PG-13,221321,77.32,Jonathan Demme,Drama            
494,The Ten Commandments,1956,,7.9,G,62817,93.74,Cecil B. DeMille,"Adventure, Drama            "
495,The Naked Gun: From the Files of Police Squad!,1988,76.0,7.6,PG-13,150310,78.76,David Zucker,"Comedy, Crime            "
496,Funny Games,1997,69.0,7.6,Not Rated,63770,,Michael Haneke,"Crime, Drama, Thriller            "
497,The Lego Movie,2014,83.0,7.7,PG,321199,257.76,Christopher Miller,"Animation, Action, Adventure            "
498,The Searchers,1956,94.0,7.9,Passed,79230,,John Ford,"Adventure, Drama, Western            "
499,The Jungle Book,1967,65.0,7.6,G,163980,141.84,Wolfgang Reitherman,"Animation, Adventure, Family            "
500,End of Watch,2012,68.0,7.6,R,225877,41.0,David Ayer,"Action, Crime, Drama            "
501,Metropolis,1927,98.0,8.3,Not Rated,157860,1.24,Fritz Lang,"Drama, Sci-Fi            "
502,Tumbbad,2018,,8.3,Not Rated,25752,,Rahi Anil Barve,"Drama, Fantasy, Horror            "
503,"Crouching Tiger, Hidden Dragon",2000,94.0,7.8,PG-13,250879,128.08,Ang Lee,"Action, Adventure, Fantasy            "
504,Ben-Hur,1959,90.0,8.1,G,216630,74.7,William Wyler,"Adventure, Drama, History            "
505,Midnight Cowboy,1969,79.0,7.8,R,99618,44.79,John Schlesinger,Drama            
506,La Haine,1995,,8.1,Not Rated,146902,0.31,Mathieu Kassovitz,"Crime, Drama            "
507,Kiki's Delivery Service,1989,83.0,7.8,G,120609,,Hayao Miyazaki,"Animation, Adventure, Drama            "
508,Empire of the Sun,1987,62.0,7.7,PG,114149,22.24,Steven Spielberg,"Action, Drama, History            "
509,Cinderella Man,2005,69.0,8.0,PG-13,174451,61.65,Ron Howard,"Biography, Drama, History            "
510,The Illusionist,2006,68.0,7.6,PG-13,352231,39.87,Neil Burger,"Drama, Fantasy, Mystery            "
511,The Bridge on the River Kwai,1957,87.0,8.1,PG,200777,44.91,David Lean,"Adventure, Drama, War            "
512,Before Midnight,2013,94.0,7.9,R,138458,8.11,Richard Linklater,"Drama, Romance            "
